id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"916671212612411394",mihaieremia,"Mihai | XOXNO.com 🔥🛠️","https://pbs.twimg.com/profile_images/1842598426027917312/pdlad2TZ.jpg","Founder @TrustStaking, @XoxnoNetwork | Building and occasionally investing in other builders🔥","UAE","https://dani.ro",5372,293,"2017-10-07T14:27:02.000Z"
"1489875671631671297",gathint,"Gathin (Ø,G)","https://pbs.twimg.com/profile_images/1992219587710943232/714a0spg.jpg","DevRel @0G_labs - Making AI a Public Good 🐼 \z/ Founder @the_zo_world 🎫 Ex- Scholar @OraProtocol, @talentlayer @NiceNodeApp","0G's AI L1","",2110,1429,"2022-02-05T08:17:17.000Z"
"1169111737431416832",0xAjTasker,"AJ","https://pbs.twimg.com/profile_images/1536530840791920640/3EUCIiXK.jpg","Learning all the time, optimist. Co-founder & CEO @TaskerHQ . Founder of @DapiHQ YC W20.","United States","http://www.tasker.ai",1032,6145,"2019-09-04T04:55:43.000Z"
"137116360",rogozov,"andrew.ton","https://pbs.twimg.com/profile_images/1611620209902641152/7Xo5f53R.jpg","Founder & CEO @topdotco, builder on @ton_blockchain, ex-CEO of https://t.co/YvzsMDhFIS","Dubai, United Arab Emirates","https://top.co",109653,111,"2010-04-25T21:15:18.000Z"
"71252606",Evgen_AI,"Evgen","https://pbs.twimg.com/profile_images/1692096029170999296/KW4enCCZ.jpg","Founder of R2 Copilot https://t.co/7gpWfnQVnn, https://t.co/tHvWiu9ORT. Expert in #Tokenization & #RWA. Background in #AI, #Cybersecurity & mission-critical systems.","San Francisco, CA","",4390,683,"2009-09-03T13:29:21.000Z"
"1907282213231902720",arthur_gmgn,"Arthur 𝓰𝓶𝓰𝓷𝓪𝓲","https://pbs.twimg.com/profile_images/1927978555075612676/IQhkaToB.jpg","Co-founder @gmgnai","","https://gmgn.ai",2193,591,"2025-04-02T04:01:52.000Z"
"315112234",libsvm,"JJJJ","https://pbs.twimg.com/profile_images/1981092076658806784/8aGsuSXQ.jpg","co-founder @harmonic_gg @temporal_xyz","0x300000000","",2737,1920,"2011-06-11T09:48:18.000Z"
"742415736518250496",wyattraich,"wyatt","https://pbs.twimg.com/profile_images/1980745552108146688/nWgvsZEk.jpg","co-founder @hellotradeapp | Built the fastest ETF to $100B @BlackRock | Ex AI & Robotics @LockheedMartin | Red crayon turned green trader","New York","",611,103,"2016-06-13T17:57:59.000Z"
"1083226434",ox_shaman,"Mislav Javor","https://pbs.twimg.com/profile_images/1903021883076800513/zaFJ78mo.jpg","vp product @biconomy • co-founder/ceo @klaster_io (acquired) • co-author ""developers guide to ethereum"" (2018) • musician • opinions my own • 🇭🇷","Croatia","https://semiosys.org",1578,1033,"2013-01-12T15:06:10.000Z"
"146525391",shreedharshetty,"Shreedhar Shreenivasa","https://pbs.twimg.com/profile_images/1919344667637796864/NWagV6Un.jpg","Founder @Novastro_xyz | Novastro is an Ethereum ledger for RWAs tradable across EVM & Non-EVM chains","Dubai, United Arab Emirates","https://novastro.xyz",11428,1207,"2010-05-21T17:10:01.000Z"
"393136420",jamescadeen,"James Cadena","https://pbs.twimg.com/profile_images/1588369776824434694/ro5lmqWX.jpg","TapTools COO/Co-founder @TapTools https://t.co/0ZhRSXvqQH","New York, NY","",1538,843,"2011-10-18T02:30:48.000Z"
"1270993847036805121",Ishanb22,"Ishan B","https://pbs.twimg.com/profile_images/1552123651910209538/UMr1wRdr.jpg","Co-Founder @scrib3_co | Probably the first to call out FTX & short (Pinned) | Angel in a few projects","Austin, TX","",17508,1687,"2020-06-11T08:18:52.000Z"
"554781837",kenzhou135,"KenZ萝卜哥@NodeX.xyz","https://pbs.twimg.com/profile_images/1914524192403509248/wHA7AbNq.jpg","Humans think. AI reasons. Machines act. connects them ｜ Founder of @labs_nodex|","The Woodlands, TX","http://www.NodeX.xyz",3148,3650,"2012-04-15T23:03:25.000Z"
"1084928033935540227",GuangyuRobert,"Robert Yang","https://pbs.twimg.com/profile_images/1084928207814565890/KlHpW1-g.jpg","Co-founder, CEO at @Fundamental (fka @Altera_AL), former Assistant Professor @mitbrainandcog & @MITEECS. We are building @tryshortcutai","San Francisco Bay Area","http://fundamentalresearchlabs.com/",14682,195,"2019-01-14T21:39:35.000Z"
"1435737979818070016",Beyond_Fred,"Fred","https://pbs.twimg.com/profile_images/1776560895801380864/LcZfB5O9.jpg","CEO & Co Founder @BeyondLabsAI @JoinProjectW | CEO & Co Founder Game Developer & Publisher | Multi Exits | ARC Stellar #792 | BFF @elonmusk","","https://beyondgaming.io/",144568,1367,"2021-09-08T22:53:12.000Z"
"2311349796",mistrpixel,"MistrPixel","https://pbs.twimg.com/profile_images/1997018879139463168/Eme4O-zP.jpg","NEVER STOP CREATING! Team: @Moon_or_Dust42","","http://moonordust.media",1339,2747,"2014-01-26T06:15:14.000Z"
"749453",mhudack,"Mike Hudack","https://pbs.twimg.com/profile_images/1533853749608910850/PaR_FOUe.jpg","Co-founder & CEO at @SlingMoney, where we're connecting the world with instant payments. Previously CPO @Monzo, CPTO @Deliveroo, Product @Facebook.","United Kingdom","https://hudack.com/",7879,4821,"2007-02-02T23:14:28.000Z"
"3931402631",hilmarxo,"Hilmar","https://pbs.twimg.com/profile_images/1829979551507607552/2mqyki2W.jpg","founder @gelatonetwork | @arrakisfinance","Yoshi City","",10661,1347,"2015-10-11T22:00:01.000Z"
"909513498652225538",alliance,"Alliance","https://pbs.twimg.com/profile_images/1793062264141918208/Fs4C7O-y.jpg","Crypto's leading accelerator & founder network. Apply: https://t.co/v29WpAluLH","","https://alliance.xyz",83524,18,"2017-09-17T20:24:50.000Z"
"851971800",_patrickogrady,"patrickogrady.xyz","https://pbs.twimg.com/profile_images/1806194970183061505/tb5JBUMs.jpg","founder @commonwarexyz || previously @avalabs @coinbase @stanford || opinions are my own and will probably change","","https://patrickogrady.xyz",23071,1260,"2012-09-29T00:38:37.000Z"
"705232813067468800",luizfromdux,"luiz is building DECENTRAL","https://pbs.twimg.com/profile_images/1975852253853487105/b-Oio9iY.jpg","Founder of @usedecentral - the creative economy RWA protocol. Connecting web3 investors to secure and high-yield opportunities within the Creative Economy 🌐.","","http://usedecentral.com",3929,549,"2016-03-03T03:26:20.000Z"
"2780032690",atlaz_karim,"Atlaz","https://pbs.twimg.com/profile_images/1763238971981570050/4cRt2Ghl.jpg","Making wallet benefits accessible for everyone ✨ Co-Founder @themiracle_io | Previous 10+ years film & music industry","","http://www.themiracle.io",11827,1847,"2014-09-22T05:32:17.000Z"
"112386787",piginflying,"Zac | StableStock🐳","https://pbs.twimg.com/profile_images/1499552299/8-9.jpg","Co-founder / COO of @StableStock","Hongkong","",973,433,"2010-02-08T09:19:34.000Z"
"1416795659525492737",OhMeOhMy_Sol,"OhMeOhMy | Kyzzen.io","https://pbs.twimg.com/profile_images/1625376659158478848/h8gldk2s.png","Founder @Kyzzen_io || Council @SolariansNFT || 🇸🇬 Ambassador @MonkeDAO","","http://Kyzzen.io",2711,3561,"2021-07-18T16:24:01.000Z"
"3116123837",robinson,"Robinson Burkey (native arc)","https://pbs.twimg.com/profile_images/1927804785656254465/4IIL-P-5.jpg","Co-Founder @wormholefdn | @wormhole contributor","America","https://linktr.ee/robinsonburkey",21437,1656,"2015-03-25T22:06:28.000Z"
"853899428012244992",0xkatz,"0xkatz.era","https://pbs.twimg.com/profile_images/1976784535707856896/llws5utM.jpg","co-founder/CEO @calderaxyz, prev @Stanford CS, @WarpDotDev, @SkiffPrivacy","","https://jobs.ashbyhq.com/Caldera",8846,2176,"2017-04-17T09:14:23.000Z"
"1029519001813168128",vilenarios,"🐘🔗 ar://vilenarios","https://pbs.twimg.com/profile_images/1694050419931041792/Wf7Akq7f.jpg","Founder (@ardriveapp | @ar_io_network), and possibly the most metal CEO in Web3🤘","New York, NY","https://vilenarios.ar.io",3713,717,"2018-08-15T00:03:52.000Z"
"990969170790625281",intent_dev,"Tannr 🦾🤖","https://pbs.twimg.com/profile_images/1941029916436254720/poN5GkKF.jpg","Founder & CTO @khalani_network | ex @makerdao | dad | destroying impedance mismatch between man and machine | philosophy post-grad (mind & consciousness)","In a DB","https://tannr.xyz",2194,2443,"2018-04-30T15:00:36.000Z"
"1192492002753077252",zimuth,"Azimuth","https://pbs.twimg.com/profile_images/2008188434020433920/aiZKFjYy.jpg","Terminal Qs: @DenisCJN @ephemeris_eph
Founder & creator of @InsilicoTrading w/ @insiliconot 
Building nextgen *** with  @chainfailure @smolheit @eepzable","Englishman in 🇪🇸","http://insilicoterminal.com",12312,1013,"2019-11-07T17:21:49.000Z"
"1439952786284847104",mejordev,"MejorDev","https://pbs.twimg.com/profile_images/1921542619181481984/ZheLIt7G.jpg","Trouble Maker/Solution Finder

Lost in the blockchain. A lover of on-chain data and MEV bots.

Founder: @Tempo_Trade
Member : @superteampol","","",437,281,"2021-09-20T14:01:29.000Z"
"1525330116712316928",contrarianmarco,"marcoantonio.eth","https://pbs.twimg.com/profile_images/1707126732111638528/1gyc_pT2.jpg","harvard engineer. CTO & Co-founder @OstiumLabs","","http://ostium.com",1492,548,"2022-05-14T04:20:31.000Z"
"2931382049",benfielding,"Ben Fielding","https://pbs.twimg.com/profile_images/1832594439799500800/sxrj2HL1.jpg","Co-founder & CEO @GensynAI - the network for machine intelligence. I like modular, composable, decentralised, and evolutionary machine learning","","http://gensyn.ai",6869,999,"2014-12-19T02:53:28.000Z"
"18692167",julievisible,"Julien Miles","https://pbs.twimg.com/profile_images/1968703690329518080/mhYWd4j7.jpg","#Crypto expert Co-founder @OfficialXYO #Web3","XYO","",2695,873,"2009-01-06T19:58:06.000Z"
"1419405584533803009",TitanEverRise,"Suresh 🌄 EverRise","https://pbs.twimg.com/profile_images/1615904368657682432/yk8fIm_J.jpg","Founder and CEO @EverRise

#EverRise $RISE #BinanceSmartChain #BSC #BNB #Ethereum #ETH #Polygon #POL #Avalanche #AVAX #Fantom #FTM","USA","https://everrise.com",18692,58,"2021-07-25T21:14:20.000Z"
"778368371192582144",marrowng,"unrobot (🐶,🤠)","https://pbs.twimg.com/profile_images/1877944566512295936/FlKx4Rxg.jpg","@meta_pool's Head of MKT, problem solver focused on community building | founder of @JWCdVictoria | co-founder 
@Web3Gals_Latam💫","","https://linktr.ee/marrown",642,992,"2016-09-20T23:00:55.000Z"
"2895673023",0xvanbeethoven,"Ludwig","https://pbs.twimg.com/profile_images/1530174243480080385/tl3qy_zY.jpg","Co-Founder & CEO @Sorellalabs   
Building @angstromxyz 🦀","","https://github.com/SorellaLabs",3571,1620,"2014-11-28T08:24:48.000Z"
"1605516054196781058",SVMickey_,"Mickey 🇵🇱","https://pbs.twimg.com/profile_images/1906737182888382464/kLDRSbWT.jpg","| @colosseum Accelerator Alumni

| Founder @Tempo_Trade","Solana","https://linktr.ee/SVMickey",848,145,"2022-12-21T10:50:43.000Z"
"25587199",AlanJamesCurtis,"Alan Curtis","https://pbs.twimg.com/profile_images/1287061907455610887/gLxpPh_F.jpg","Founder and CEO at @theinventionnet","","http://www.alanjamescurtis.com",2336,4,"2009-03-20T22:14:18.000Z"
"1014942010191568896",spencer,"Spencer","https://pbs.twimg.com/profile_images/1953330478175440896/2hry3hxC.jpg","Founder @orangecapcap CEO @ocapgames Head birb @moonbirds Head of design @vibes_tcg","Manhattan, NY","http://spencer.vc",38011,2852,"2018-07-05T18:40:06.000Z"
"899971937383968768",VVojtek_P,"Wojtek Pawlowski","https://pbs.twimg.com/profile_images/1910331174326554624/5ShP_SQ4.jpg","CEO & Co-Founder of @AccountableData
Ex @m11credit & @Maven11Capital","Dubai, UAE","http://accountable.capital",1176,993,"2017-08-22T12:30:05.000Z"
"1144620550070947840",Philneeds,"Philneeds","https://pbs.twimg.com/profile_images/1561379373755793408/Dr-TNfU6.png","Making a living farming airdrops | Founder @airdropacres 🧑‍🌾 | Message for inquires 📩","Web3","https://linktr.ee/airdropacres",26078,8657,"2019-06-28T14:56:19.000Z"
"1221471325522288640",0xrishabhai,"Rishabh Khurana","https://pbs.twimg.com/profile_images/1891753648595894272/YYig-Tk_.jpg","Co-founder of SOCKET Labs, building @SocketProtocol & @BungeeExchange","Dubai","",2364,3680,"2020-01-26T16:34:00.000Z"
"27169884",Bfaviero,"Bruno F | Magna","https://pbs.twimg.com/profile_images/1957897045865385984/gkCUOMvH.jpg","🇺🇸 Founder @magna_digital (YC W22) Token vesting, airdrops, custody ($10B+ TVL). 
Prev: @PalantirTech (via acq), Kensho, 2x AI founder","NYC","https://www.magna.so/",21256,7103,"2009-03-28T03:30:02.000Z"
"1447579483268132876",max_vernon,"Maximus RWA","https://pbs.twimg.com/profile_images/1925925702097883136/EOXvxyYW.jpg","Co Founder @PiXLRWA - UK Development Finance Investments /  Execution GTM Services Pre & Post TGE for Crypto Projects. RWA Advisor/Consultant","","",2030,271,"2021-10-11T15:07:08.000Z"
"793093839133302784",joaopfc,"João","https://pbs.twimg.com/profile_images/1945069843301961728/p80Kiqhq.jpg","Director of Product @conste11ation and Founder @TheUpsiderAI","Brasil","https://constellationnetwork.io/",2520,583,"2016-10-31T14:14:41.000Z"
"770177915744952320",TheWhale_hunter,"Benjamin | Deploy Finance","https://pbs.twimg.com/profile_images/1947936283579305984/_NFcr8_s.jpg","Founder @jlabsdigital. Building @DeployFinance. Give your capital the execution infrastructure it deserves at industry leading yields 👇","Dubai","https://try.deploy.finance/x-bn",10661,444,"2016-08-29T08:34:59.000Z"
"1507624279822647298",lib_defi,"LIB ☢️","https://pbs.twimg.com/profile_images/1997962979728670720/zYR0hYYJ.jpg","co-founder @pndmdotorg","Autonomous World","",11688,434,"2022-03-26T07:43:55.000Z"
"1295482425531723776",Flook_eth,"Flook","https://pbs.twimg.com/profile_images/1674523936980357120/tjAzD4lt.jpg","Co-Founder @KnightsOfTheEth / @DreamrunnerGG | @Arbitrum DAO Contributor and Delegate","A magical realm","http://www.knightsoftheether.com",12064,3109,"2020-08-17T22:07:41.000Z"
"1582055398751625222",kingfisher_eye,"kingfisher","https://pbs.twimg.com/profile_images/1582055642214195201/AlySF6ib.jpg","Co-founder at @birdeye_so","","",77,34,"2022-10-17T17:06:34.000Z"
"1233163344531599361",kcryptoinvest,"Yieldus Maximus (Ben)","https://pbs.twimg.com/profile_images/1884065041764212736/w1Po07AH.jpg","Co-Founder of @bscnews, @asx_capital","United States","https://www.asx.capital/",539720,1396,"2020-02-27T22:53:56.000Z"
"9419912",StoneAtwine,"STONΞ","https://pbs.twimg.com/profile_images/1896207100356816896/YXpl1Wol.jpg","Founder & CEO @eversendapp | Stablecoin-powered payments & APIs | Global USD/EUR accounts","London","http://eversend.co",27133,4975,"2007-10-13T11:22:14.000Z"
"477105348",BogdanHabic,"Bogdan Habic","https://pbs.twimg.com/profile_images/1931007930603642880/xPl15nep.jpg","Co-Founder @TenderlyApp A Software Engineer who has interest in distributed systems and the people side of software. All around TMI type of person","","https://tenderly.co",2321,2666,"2012-01-28T21:00:40.000Z"
"1138919260133179392",vintrotweets,"vintro","https://pbs.twimg.com/profile_images/1870502978047590400/HjKzYQdS.jpg","co-founder @plasticlabs 🥽","app.honcho.dev","https://blog.plasticlabs.ai",2695,1329,"2019-06-12T21:21:26.000Z"
"1144590288754581513",LaBlakers24,"Blakers","https://pbs.twimg.com/profile_images/1973747208312033280/HvEA1vzi.jpg","Founder @MosoHQ","","http://moso.xyz",1209,538,"2019-06-28T12:56:05.000Z"
"267922035",An7i21,"Danor Cohen","https://pbs.twimg.com/profile_images/1474960396465410048/AUS7pSSa.jpg","@Kerberus Founder,
Former Head of Offensive Security at Salesforce,
Cyber Security Expert for the past 17 years,
Top 10 hacker by Paypal, Dropbox, and more.","","https://www.kerberus.com",939,140,"2011-03-17T20:23:02.000Z"
"1456336845378572288",Nick_van_Eck,"Nick van Eck","https://pbs.twimg.com/profile_images/1853577067851313152/PvL6dqDy.jpg","Bringing the world’s money on-chain 💸 | CEO and Co-Founder @withAUSD | prev General Catalyst
https://t.co/QpRbniaUbJ","","",8251,818,"2021-11-04T19:07:08.000Z"
"2305856366",drakeevans,"Drake Evans","https://pbs.twimg.com/profile_images/1790161259830104066/IP82KWwn.jpg","founder @withAUSD. economics & code. formerly: fraxlend author @fraxfinance, engineer at @ADP","New York, NY","",3428,1754,"2014-01-23T03:10:45.000Z"
"23507991",SharaSenderoff,"Shara Senderoff","https://pbs.twimg.com/profile_images/1879850308672602112/hW9Js43N.jpg","Builder. Investor. Co-Founder & CEO @jenmusicai. Co-Founder @futureverse @thereadyverse. Rolling Stone Future 25. FastCo 100 Most Creative. Billboard40U40.","","http://sharawsenderoff.com",18533,2199,"2009-03-09T21:48:49.000Z"
"319169458",zmitzie,"Zacharias Mitzelos","https://pbs.twimg.com/profile_images/1577945813916975104/xE1_6dES.jpg","Co-founder & CTO @LucidLabsFi | Unifying Ethereum","","",1223,556,"2011-06-17T17:31:25.000Z"
"106882516",mbaril010,"mbaril010.eth 🦇🔊","https://pbs.twimg.com/profile_images/1975313373718880256/XqyvImy8.jpg","Co-Founder @OctavFi 
Investing @dcv_capital and https://t.co/4OTk7rBSoB
Not investment advice, opinions are my own","Around the world","https://octav.fi/",3959,3348,"2010-01-21T00:02:51.000Z"
"820166162",igor_3000A,"igor","https://pbs.twimg.com/profile_images/1882089594453135360/A_HQ76qk.jpg","art+dev+magic ⍜ founder — @SoulsClubInc","gm","https://Souls.club",10358,2700,"2012-09-12T19:01:45.000Z"
"1075289928932573184",salxyz,"sal.hl","https://pbs.twimg.com/profile_images/1969522098465865728/u0NV97sr.jpg","Co-Founder @BullpenFi || Streamoor @_FullPort || Prev @GalaxyHQ @ShapeShift @UnlayeredPod || CS @Cornell_Tech","Hyperliquid","https://bullpen.fi/",5247,1080,"2018-12-19T07:21:11.000Z"
"831338680975384577",evgeth_,"evgeny 毅夫","https://pbs.twimg.com/profile_images/1881867726915772416/eSmaQUH8.jpg","co-founder @zerion (we're hiring!)
financial freedom fighter, dog maxi, football enjoyer","","https://link.zerion.io/referral?code=EVG",8508,2725,"2017-02-14T03:06:01.000Z"
"1114719663751962625",and_its_praneet,"Praneet | Moongate 🌙","https://pbs.twimg.com/profile_images/1743976623807012864/Dd9UyiNB.jpg","Co-founder & CEO at @onemoongate | Building the fastest way onboard on users on @solana. Member of @superteamUK 🇬🇧 and @superteamIN 🇮🇳","Abu Dhabi","http://moongate.one",584,824,"2019-04-07T02:40:53.000Z"
"1901",mcutler,"Matt Cutler | Blocknative","https://pbs.twimg.com/profile_images/1269270307585396742/DX11K8Ei.jpg","Founder & CEO of @Blocknative. We’re building @gasdotnetwork: the first decentralized transaction pricing protocol.","Bay Area","http://www.blocknative.com",7136,2125,"2006-07-17T13:51:07.000Z"
"1173336929909260289",rockycrypt,"Rocky","https://pbs.twimg.com/profile_images/1946192456178946048/j-MFzpi5.jpg","Co-founder @SoundnessLabs | ZK cryptography | Prev @anoma/@namada, cryptography @ETH","Soundness","",850,511,"2019-09-15T20:45:16.000Z"
"408020537",bhau___,"bhau","https://pbs.twimg.com/profile_images/1968727105874608128/7hBmSSYA.jpg","co-founder @paxoslabs...

previously @paxos, @cashapp and @square","","http://bhau.xyz",1970,1939,"2011-11-08T21:34:59.000Z"
"1146733410951602176",SimonBelingar,"SimonB.algo","https://pbs.twimg.com/profile_images/1456353136520712197/Hl24QgNZ.jpg","Co-Founder @CosmicChamps | Full-stack Dev | XR enthusiast | Gamer | Pizza is life","","",657,559,"2019-07-04T10:52:05.000Z"
